Average Rt(min),Average Mz,Average mobility,Average CCS,Metabolite name,Adduct type,Formula,INCHIKEY,SMILES,MS1 isotopic spectrum,MS/MS spectrum
12.246,732.58502,1.3561,276.6948,PE P-18:0_18:0,[M+H]+,C41H82NO7P,GEUFEEGHURWAPV-ZPHPHTNENA-N,CCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OCCN,732.58502:34171 733.58837:0 734.59173:0,220.218:190 225.255:198 231.239:151 237.22:69 238.226:75 247.24001:186 247.242:140 247.245:246 248.246:101 248.25101:119 250.26601:155 250.689:37 261.24899:30 261.255:137 261.26001:175 262.26099:111 262.26401:121 263.228:55 263.27701:97 265.24799:654 265.25101:246 265.254:93 265.25601:293 266.255:289 266.25699:232 266.26001:129 266.28601:289 267.069:29 267.20901:51 267.28601:93 267.29199:443 268.29199:97 275.27802:86 276.276:143 278.293:89 279.26801:284 279.271:87 279.27399:60 280.26901:286 280.27399:115 280.28:104 281.27399:127 284.29001:257 284.29599:190 289.29001:103 290.28699:126 290.29001:201 290.29199:180 290.29501:100 291.29099:50 293.29401:97 294.27899:170 294.28699:145 294.29001:241 294.29199:122 294.311:75 294.314:347 294.31699:191 294.66699:57 295.32001:201 295.32199:446 299.92401:79 305.28:122 307.297:1004 307.29999:322 307.302:433 307.30499:48 308.29401:166 308.297:291 308.302:726 308.30499:317 308.30801:309 308.31601:126 308.82199:114 309.29501:18 309.298:50 309.30399:119 310.31201:65 311.32199:73 312.323:68 312.332:91 313.323:258 313.32501:137 313.33099:50 314.27301:118 314.32901:133 325.31:94 330.29099:105 336.32001:247 336.323:126 336.328:127 337.33099:206 337.33401:123 337.33701:64 338.32901:68 339.13:14 339.19101:68 339.27301:68 339.28699:2971 339.29001:20673 339.293:1357 339.29901:173 339.30801:78 339.314:17 339.32199:76 339.354:30 339.392:73 339.526:64 339.54999:69 339.76599:17 339.836:14 340.043:60 340.27701:151 340.29099:12861 340.29401:17354 340.30899:87 340.314:42 340.31699:214 340.405:14 340.41699:32 340.59201:12 340.83701:12 340.84:14 341.121:18 341.285:125 341.28799:216 341.29099:215 341.29599:3057 341.29901:773 341.302:296 341.30499:134 341.323:101 341.41299:14 341.51599:15 341.53601:25 341.715:80 341.71799:32 342.28299:68 342.30301:78 342.306:82 342.31201:76 342.315:83 342.543:14 342.836:64 343.02701:61 343.30301:151 343.30499:91 344.20099:80 344.633:75 349.60199:82 349.82999:19 358.32199:144 363.93201:71 364.246:133 364.25201:258 364.255:90 364.258:264 364.26099:2661 364.26401:284 364.26801:126 365.259:527 365.26199:221 365.26501:1125 365.26801:715 366.26401:101 366.267:281 366.298:101 366.77301:58 367.08899:33 367.16501:44 367.29199:155 367.31601:132 367.319:6720 367.32199:3981 367.32501:577 367.535:60 367.57101:12 368.315:165 368.32101:1135 368.32401:9778 368.327:2781 368.36401:183 368.70099:98 368.862:80 369.151:75 369.30301:86 369.31799:410 369.32101:187 369.32401:1349 369.327:1698 369.32999:197 369.33401:172 369.36099:86 369.577:48 369.76599:51 370.052:55 370.116:37 370.32901:90 370.332:154 371.46899:17 376.46799:87 390.74799:36 392.276:183 392.28:175 392.28299:259 392.28601:94 392.289:1207 392.29199:3296 392.29501:1276 392.298:410 392.30499:119 392.314:18 392.56201:114 393.271:165 393.29001:473 393.293:380 393.29599:5545 393.29901:1226 393.31799:39 393.33099:148 394.056:12 394.185:28 394.29199:14 394.29501:418 394.298:119 394.30099:593 394.30399:378 394.34201:82 394.37701:15 394.77301:69 395.26999:234 395.29501:139 395.30801:14 395.34201:100 396.30301:169 396.36899:83 397.26801:64 397.80099:54 419.25601:90 419.259:33 419.272:139 419.31699:91 420.26099:158 420.26401:277 420.267:136 420.28:169 423.30701:53 424.29501:111 438.29199:86 438.29901:122 438.302:98 439.30701:158 444.431:25 445.29599:129 445.32599:12 448.29099:136 449.28699:165 449.293:121 462.29099:155 462.29401:101 462.298:262 462.30099:115 462.30399:66 463.29501:320 463.29901:510 463.302:167 463.31601:72 463.32599:91 464.30099:107 465.30399:53 465.315:96 465.888:32 466.319:107 466.32599:284 466.32901:345 466.33301:83 466.336:89 466.353:116 467.328:26 467.33099:478 467.33499:528 467.34201:125 468.345:12 470.23099:12 490.32999:154 490.341:76 491.32999:118 491.33301:55 491.33701:311 491.34:262 493.33499:61 513.46503:147 559.56201:105 559.56598:83 570.88599:60 571.54102:104 571.552:166 572.54797:388 572.552:245 572.55499:93 572.578:36 573.54102:69 574.98999:93 589.45001:79 589.54303:116 589.547:249 589.54999:741 589.55402:223 589.55798:376 589.56201:577 590.26898:42 590.354:78 590.52698:107 590.53101:62 590.539:198 590.54999:129 590.55402:538 590.55798:8919 590.56201:9659 590.56598:967 590.58899:36 590.73102:134 590.94598:12 591.42798:57 591.547:229 591.55103:470 591.55798:643 591.56201:2656 591.56598:2238 591.57001:1647 591.578:130 591.58197:42 591.60797:187 592.11298:60 592.198:26 592.33301:12 592.54797:122 592.56:190 592.56799:203 592.57098:525 592.57501:581 592.57898:247 592.58301:361 592.58698:60 592.914:35 592.961:39 593.034:12 593.34601:61 593.435:32 593.57001:122 593.578:105 593.58099:101 593.73602:37 593.91699:40 594.10602:26 594.20599:48 594.59198:30 594.60797:61 594.77802:43 596.698:29 619.56097:91 685.34198:96 713.55402:187 713.55798:198 713.56702:112 713.57098:263 713.57501:334 713.57898:51 713.98499:14 714.16699:43 714.56097:73 714.565:54 714.56897:71 714.573:58 714.578:107 714.58197:211 714.59399:76 716.39801:14 716.58502:62 731.44598:14 731.565:83 731.57001:421 731.57397:759 731.578:1514 731.58301:953 731.58698:454 731.591:342 732.55902:14 732.56799:168 732.57202:160 732.57599:367 732.58099:771 732.58502:716 732.58899:76 732.59302:61 732.59802:90 732.60999:64 732.95801:78
12.158,730.57703,1.3534,276.1548,PE P-16:0_20:1,[M+H]+,C41H80NO7P,YXTRSCFEJBBRNO-KXYOHKLBNA-N,CCCCCCCC\C=C/CCCCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,730.57202:56523 731.57537:0 732.57873:0,118.602:9 227.179:51 247.242:75 261.25699:332 265.24799:66 265.25101:150 265.254:61 265.26099:144 265.26599:114 266.28299:387 266.28601:122 275.26999:78 279.26001:116 279.263:77 279.26801:856 279.27399:86 279.37701:27 280.147:30 280.26901:242 280.27399:200 284.29001:81 284.298:61 284.306:107 287.98801:51 289.29001:111 291.302:50 293.28:51 293.28299:331 293.28601:348 293.28799:86 293.297:53 293.98599:10 294.284:9 294.28699:83 294.29001:89 294.30099:83 294.30899:93 294.314:414 294.49301:68 295.32001:160 295.33899:33 307.29401:115 307.297:120 307.29999:466 307.302:171 308.29099:106 308.29901:98 308.302:270 308.30499:46 309.30899:65 309.953:72 311.255:32 311.26099:84 312.332:66 313.33099:55 321.314:101 336.035:23 336.32001:66 336.328:295 336.33099:126 337.32501:98 337.33099:56 338.448:46 339.284:1467 339.28699:3846 339.29001:6385 339.293:68 339.29599:183 339.30499:92 339.311:35 339.61099:26 340.28799:367 340.29099:587 340.29401:535 340.297:222 340.306:20 340.30899:73 340.31201:48 340.379:59 340.47501:21 340.64499:21 340.68799:31 340.96301:22 341.22299:10 341.29099:90 341.29599:101 341.32001:70 341.63901:9 341.93399:36 342.31201:76 343.423:27 343.936:51 344.17099:25 345.44101:41 346.94299:30 356.771:30 363.52802:11 364.22501:75 364.255:387 364.258:2777 364.26099:4407 364.26401:1077 364.27701:69 364.28601:41 364.41299:43 365.159:23 365.25601:88 365.259:111 365.26199:840 365.26501:375 365.271:110 365.289:11 366.116:36 366.255:150 366.26099:107 366.34:29 367.052:41 367.09799:64 367.14001:9 367.23401:39 367.29501:66 367.31299:79 367.319:21885 367.32199:9092 367.328:479 367.34399:159 367.34698:293 367.42899:29 367.43799:18 367.48001:9 367.483:18 367.50699:9 367.586:9 367.58899:9 367.595:44 367.61401:22 367.62601:9 367.73499:9 367.74701:18 367.88699:57 367.89001:40 367.97198:9 368.069:22 368.112:31 368.121:12 368.12701:19 368.254:59 368.297:19 368.31799:60 368.32101:1004 368.32401:4428 368.327:1173 368.32999:205 368.35199:42 368.37601:66 368.44:23 368.52499:68 368.54901:118 368.595:58 368.60699:28 368.668:19 368.689:22 368.75:66 368.75299:14 369.22699:43 369.23901:13 369.32101:96 369.32401:177 369.327:101 369.32999:144 369.35199:29 369.39099:48 369.71399:21 369.77499:26 370.02701:55 370.37201:23 372.48599:10 372.51001:38 372.819:19 380.323:67 384.13901:119 385.95001:37 392.142:55 392.267:56 392.28601:73 392.289:475 392.29199:1602 392.29501:1923 393.25201:122 393.28699:82 393.29001:150 393.293:325 393.29599:477 393.29901:172 393.36801:49 393.638:64 393.96201:27 394.30801:55 394.35199:20 394.521:56 394.858:35 396.21201:10 396.50201:51 399.39999:76 419.259:62 419.26199:67 419.311:83 420.284:125 420.29001:65 420.293:20 420.32599:63 421.255:104 421.28699:82 438.29901:74 438.302:188 439.297:104 439.29999:65 440.30301:35 441.267:21 447.28601:56 447.289:215 448.27701:78 448.30701:149 448.31699:65 449.28699:71 462.284:80 462.29401:134 462.30099:115 463.302:111 466.31201:62 466.32199:55 466.32599:242 466.32901:74 466.33301:171 467.33099:60 469.04099:20 471.46399:78 489.811:39 490.08099:44 490.323:157 490.327:388 490.32999:551 490.33701:129 490.35101:42 491.32599:100 491.33701:26 491.34:43 501.46201:114 515.51898:40 529.5:70 531.513:82 558.55902:97 571.53699:55 571.54102:76 571.552:68 571.56:25 572.552:119 572.55902:143 573.55603:85 573.56:100 575.15302:28 589.49701:72 589.52002:86 589.54999:565 589.55402:5214 589.55798:5020 589.56201:299 589.573:100 589.70398:52 589.75:26 589.789:23 589.98102:83 590.40399:11 590.54199:52 590.55402:107 590.55798:2920 590.56201:1595 590.56598:475 590.56897:183 590.80402:10 591.07001:61 591.43103:21 591.55103:203 591.55798:189 591.56201:144 591.56598:417 591.57001:356 591.57397:93 591.578:240 591.67798:9 592.26703:26 592.552:23 592.57098:39 619.52502:119 669.534:60 712.54401:30 712.54797:68 712.56097:68 712.56897:109 712.573:72 712.57703:35 712.58197:122 712.64099:92 712.66199:9 713.55402:66 713.56702:97 713.57098:115 714.578:63 716.35602:40 729.04999:9 730.55103:24 730.55499:85 730.56:100 730.56403:576 730.56799:797 730.57202:395 730.57703:972 730.58502:65 730.59003:89 730.59399:32 730.61499:75
11.331,730.56799,1.3435,274.1377,PE P-18:0_18:1,[M+H]+,C41H80NO7P,GHNXVMPBTBKJRP-CLFAGFIQNA-N,CCCCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC,730.58099:2407 731.58434:0 732.5877:0,263.23599:159 289.29001:96 294.31699:98 305.28299:254 306.285:90 307.297:133 337.26999:111 337.27301:960 337.276:993 337.27802:44 338.27301:119 338.276:1226 338.27899:718 338.28201:653 339.276:236 339.27899:154 339.28201:347 343.203:69 364.26401:140 391.27399:25 392.28299:248 392.289:138 392.556:77 393.293:202 393.29599:190 393.29901:173 394.22299:121 417.245:42 423.284:108 425.30301:98 441.30301:81 466.336:94 588.38202:21 588.53198:232 588.53601:148 588.53998:251 588.54401:355 588.54797:279 588.55499:92 589.539:19 589.54999:282 589.55798:240 589.56201:173 589.57001:127 589.966:100 590.08502:50 590.55798:127 590.56201:403 591.547:90 591.55798:94 592.30902:19 729.54999:117 729.56299:451 729.57202:140 730.56799:23
11.152,730.56799,1.3438,274.2017,PE P-18:0_18:1,[M+H]+,C41H80NO7P,GHNXVMPBTBKJRP-CLFAGFIQNA-N,CCCCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC,730.57202:13242 731.57537:0 732.57873:0,60.052:19 247.245:184 265.24799:348 266.25:193 267.26801:17 287.27399:220 288.27802:381 292.29999:150 293.30499:140 294.306:169 305.27701:205 305.28299:152 305.285:297 306.28699:525 307.28799:91 308.29099:227 308.297:97 309.30099:214 310.30399:51 324.297:138 337.26999:140 338.27301:117 339.284:1504 339.28699:3034 339.29001:5762 339.293:241 339.30801:42 339.311:93 339.319:117 339.48901:45 339.81201:36 340.20901:45 340.25299:123 340.285:169 340.29099:6875 340.29401:4175 340.297:1824 340.44299:66 340.785:51 340.83701:44 341.26401:74 341.28799:401 341.29099:356 341.293:811 341.29599:767 341.32001:136 341.43701:19 342.05399:38 342.233:17 342.29401:186 342.297:131 342.974:61 342.98001:51 344.28:70 345.315:161 355.12601:17 365.26801:112 389.85001:45 390.26901:237 390.272:545 390.276:1083 390.27899:409 390.28201:527 390.285:146 391.164:45 391.20801:38 391.27399:169 391.27701:725 391.28:2966 391.28299:324 391.28601:210 391.289:110 392.28:451 392.28299:210 392.54901:93 420.254:169 421.26099:214 446.29901:49 446.44901:66 446.76999:78 447.30899:214 447.78799:203 448.311:98 462.29099:133 462.298:176 463.302:116 463.306:386 464.30099:210 464.311:330 464.31799:540 465.30801:184 465.315:314 465.31799:170 466.32599:161 466.84601:76 569.53699:155 570.53101:114 570.534:110 571.53302:36 578.85699:45 587.534:27 587.54199:654 587.54602:352 587.55298:116 588.15997:81 588.47803:36 588.53198:182 588.53601:683 588.53998:964 588.54401:2287 588.54797:1195 588.55103:923 588.56702:97 588.57098:91 588.87402:76 589.51202:170 589.52698:256 589.539:211 589.54303:364 589.547:494 589.54999:1237 589.55402:1360 589.55798:1413 589.56598:72 589.57703:188 589.97302:95 590.54999:269 590.55402:737 590.55798:519 590.56201:297 590.56897:19 590.57703:136 591.48102:17 591.55499:210 591.55798:106 591.56201:322 591.57001:89 591.57397:89 591.58502:36 592.664:66 593.427:57 593.45801:17 593.62402:38 598.53601:19 598.87299:47 631.49298:78 698.216:61 711.26001:44 711.57202:142 712.539:80 719.72803:83 729.54999:93 729.55402:280 729.55902:368 729.56299:288 729.56702:373 729.57202:123 730.56799:138 730.57202:110 730.57703:199
11.432,730.57202,1.3462,274.7033,PE P-18:0_18:1,[M+H]+,C41H80NO7P,GHNXVMPBTBKJRP-CLFAGFIQNA-N,CCCCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC,730.57202:3488 731.57537:0 732.57873:0,263.23401:92 281.24799:99 289.293:132 294.32001:59 306.28201:93 307.30499:113 314.259:109 328.27802:106 337.26999:161 337.27301:140 337.276:258 337.28101:109 338.27301:135 338.276:254 338.27899:544 338.28201:107 339.27899:40 339.28201:10 339.284:69 339.28699:59 339.29001:117 339.707:77 355.069:89 390.285:33 392.29199:116 392.29501:9 392.311:78 393.29599:66 393.29901:188 393.302:90 460.27499:92 570.54199:46 571.54102:90 588.52802:57 588.53601:57 588.53998:73 588.55499:44 589.50403:136 589.52002:86 589.539:125 589.54999:845 589.55402:284 589.55798:2251 589.56201:235 589.56598:37 589.60797:30 589.646:49 590.55402:23 590.55798:939 590.56201:366 590.56598:151 590.57703:64 591.56201:88 593.67401:10 594.01001:9 601.42102:12 630.448:49 697.31299:61 712.55603:59 715.492:68 730.57202:62 730.57703:18 730.58502:102
12.25,730.57703,1.3534,276.1548,PE P-18:0_18:1,[M+H]+,C41H80NO7P,GHNXVMPBTBKJRP-CLFAGFIQNA-N,CCCCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC,730.57202:25511 731.57537:0 732.57873:0,247.242:107 265.246:125 265.25101:108 265.254:157 266.25:72 290.284:58 290.29199:119 293.28299:123 294.311:199 294.314:190 294.31699:220 307.297:420 307.29999:549 307.302:302 308.29401:41 308.29901:61 308.302:50 312.32001:68 339.17899:50 339.258:89 339.26999:86 339.28699:2511 339.29001:9576 339.293:100 339.29599:277 339.30499:56 339.314:79 339.34601:50 339.71899:38 339.92001:20 340.133:9 340.13599:134 340.28201:238 340.285:212 340.28799:171 340.29099:796 340.29401:775 340.297:258 340.30301:58 340.314:62 340.31699:106 340.396:9 340.51001:25 341.293:76 341.29901:47 341.43701:67 341.448:32 342.54001:31 347.01401:20 364.26099:91 364.26401:71 367.319:67 368.327:48 370.79199:49 383.14999:94 390.27899:60 390.29401:133 392.289:592 392.29199:2325 392.29501:932 392.298:358 392.302:272 392.314:79 392.371:78 393.00699:51 393.28699:153 393.29001:60 393.293:242 393.29599:303 393.29901:299 394.71899:30 395.50601:35 397.97501:20 407.19199:74 420.31601:126 436.349:83 448.31699:65 449.31699:55 462.29099:33 462.29401:43 462.298:66 462.30099:322 463.302:50 463.306:69 466.319:134 466.32199:85 466.32599:122 466.33301:150 466.336:127 467.06799:49 553.54999:26 571.54401:67 571.54797:82 588.53198:60 589.53101:18 589.53497:135 589.547:79 589.54999:68 589.55402:2209 589.55798:728 589.56201:376 589.57001:151 589.71198:87 589.83502:72 590.44202:30 590.508:54 590.539:56 590.54999:141 590.55402:211 590.55798:557 590.56201:86 590.56598:216 590.56897:283 590.59198:27 591.16602:22 591.50098:64 591.56201:74 591.56598:205 591.57001:33 591.64697:40 595.59998:34 617.51001:61 689.20203:64 713.57501:59 714.565:105 715.32703:45 729.60602:46 730.46503:40 730.56:59 730.56403:69 730.56799:94 730.57202:456 730.57703:229 730.58099:32 730.60699:23 730.70898:64
11.084,730.57202,1.3436,274.1564,PE P-18:1_18:0,[M+H]+,C41H80NO7P,YVOUYCXEVNHFTL-OHNCOSGTNA-N,CCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,730.57202:38939 731.57537:0 732.57873:0,224.218:1190 245.23:958 247.245:329 248.244:621 263.23901:449 265.254:1294 266.25:913 287.28:614 289.276:689 292.29999:1639 293.302:771 293.30499:658 305.27701:569 305.28299:516 305.29099:876 306.29001:2514 307.29099:479 308.90302:210 309.298:651 309.30399:741 309.53699:172 310.30399:434 339.284:4079 339.28699:10994 339.29001:18875 339.293:5313 340.285:1332 340.28799:516 340.29099:19316 340.29401:18642 340.297:2679 340.31699:681 340.922:82 341.285:853 341.293:1990 341.29599:4004 341.29901:1414 341.30801:965 341.323:509 341.55099:150 342.08401:344 342.29999:846 342.30301:696 342.84799:75 343.54599:374 369.638:210 390.272:1617 390.276:3413 390.27899:2402 390.28201:292 390.297:322 391.27399:1123 391.27701:4475 391.28:1212 391.28299:3367 391.28601:1676 391.29599:913 392.242:554 392.28:808 392.28299:1108 446.29901:329 447.302:150 460.465:187 462.29401:674 462.30099:1168 464.30099:621 464.311:591 464.31799:734 465.30801:666 465.315:748 465.32101:1302 466.80801:232 569.52502:531 570.52698:576 587.534:359 587.54199:823 587.54602:307 587.55298:374 588.51703:471 588.52802:1213 588.53198:681 588.53601:1055 588.53998:2148 588.54401:8538 588.54797:2956 588.55103:1370 589.54303:1451 589.547:4056 589.54999:2252 589.55402:2711 590.54199:471 590.54999:1377 590.55402:1332 590.56598:1325 590.84601:419 591.73602:314 592.06702:187 610.00299:187 711.547:397 711.55103:464 711.56403:239 729.55902:210 729.56299:3368 729.56702:2941 729.59698:187 730.56:666 730.56799:808 730.57202:82
11.282,728.55902,1.3373,272.8849,PE P-18:0_18:2,[M+H]+,C41H78NO7P,ZFMJJVQJMOVKIB-RQOIEFAZNA-N,CCCCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,728.55902:20608 729.56237:0 730.56573:0,253.28999:240 263.23401:168 263.272:115 294.314:408 294.32001:373 297.314:201 306.276:394 306.27899:88 306.285:240 307.28601:143 307.29401:528 307.29999:84 307.302:308 307.30801:182 325.31299:170 333.354:211 337.26999:441 337.27301:3919 337.276:4092 337.27802:492 337.28101:297 338.26999:350 338.27301:143 338.276:332 338.27899:1003 338.28201:148 338.285:172 338.707:49 339.28201:230 339.284:193 339.28699:125 339.293:238 340.323:100 364.26401:133 392.276:41 392.289:254 392.29199:734 392.29501:1211 392.298:1009 392.302:144 392.311:246 392.31699:59 393.28699:281 393.293:70 393.29599:154 393.29901:557 393.32101:64 394.81699:61 397.366:37 417.41:74 460.28101:168 460.28799:225 466.32199:141 466.32599:379 466.33301:162 467.33801:90 468.345:141 553.53497:123 569.52502:412 569.52899:107 569.53699:121 587.52698:117 587.53003:375 587.534:385 587.53802:68 587.54199:596 587.54602:650 587.55298:451 588.53601:312 588.53998:265 588.54401:1093 588.55499:133 588.56299:21 588.578:121 588.78601:18 589.539:94 589.54303:213 589.55798:109 589.56201:232 591.24701:123 591.29303:18 591.84302:41 710.54199:66 710.54602:123 712.55603:64 727.59302:160 728.54102:211 728.55402:217 728.56299:494 728.56702:152 728.67798:125
10.375,728.54999,1.3281,271.0118,PE P-18:1_18:1,[M+H]+,C41H78NO7P,KTJAFMBXBPVGGI-LTEAFHAINA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC(COCCCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,728.55902:7215 729.56237:0 730.56573:0,264.23901:188 292.29999:200 294.30899:203 306.28201:525 308.29099:247 337.267:278 337.26999:526 337.27301:682 337.276:1336 337.27802:497 337.29901:91 337.36301:94 338.09601:203 338.26999:360 338.27301:720 338.276:1123 338.285:109 338.29099:213 338.29999:135 339.28201:363 339.284:200 339.28699:28 339.29001:241 339.293:472 339.87399:66 339.97299:59 340.28799:613 340.29401:1332 340.297:322 340.29999:451 341.29099:257 341.314:113 346.28:410 389.263:147 390.26901:422 390.27899:169 391.27399:175 391.28299:222 418.24799:257 442.328:203 447.302:88 448.327:122 568.513:135 569.52502:257 585.51398:266 586.26099:106 586.51398:729 586.526:2281 586.52899:1414 586.53302:595 586.62903:75 586.70599:34 587.04303:163 587.53003:760 587.534:900 587.53802:469 587.54199:1157 587.54602:582 587.55298:78 588.53998:472 588.54797:109 588.55103:200 588.55499:222 588.56299:225 588.84003:38 589.54303:288 589.54999:210 590.039:200 590.51202:213 595.06702:138 710.55902:285 710.59302:275 717.18201:135 727.53802:244 727.55103:228 728.47302:94 728.55402:128 728.55902:116
11.065,728.56299,1.3418,273.8063,PE P-18:1_18:1,[M+H]+,C41H78NO7P,KTJAFMBXBPVGGI-LTEAFHAINA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC(COCCCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,728.55902:40488 729.56237:0 730.56573:0,112.724:17 247.242:144 248.24899:135 249.22:231 251.263:125 265.24799:108 265.254:129 268.888:17 279.27399:146 287.271:188 287.27399:90 292.29401:225 292.297:221 292.29999:96 293.302:187 305.28299:436 305.285:150 306.28699:314 311.31699:119 313.28299:127 337.267:192 337.27301:156 337.27802:175 338.27899:202 339.04001:17 339.284:1304 339.28699:8163 339.29001:8025 339.293:906 339.29901:283 339.311:38 339.314:35 339.43301:129 339.80701:19 340.29099:2125 340.29401:1171 340.297:125 340.44901:48 340.57199:42 341.267:46 341.293:119 341.29599:71 341.34:79 341.65302:87 341.65601:71 341.76401:69 364.25201:87 364.26099:178 364.67899:44 365.298:286 365.302:877 365.30499:340 367.319:138 367.33401:304 368.32101:265 390.26599:181 390.272:982 390.276:3763 390.27899:1384 391.27399:240 391.28:1117 391.58701:129 392.28:160 400.74899:17 419.24899:137 446.315:163 462.29099:144 462.29401:431 462.298:121 462.311:119 463.302:125 463.306:192 464.311:113 464.315:278 465.315:113 479.36801:119 556.552:46 570.53101:69 576.505:71 587.26599:40 587.29303:42 587.30402:127 587.37299:148 587.48401:237 587.53003:479 587.534:719 587.53802:258 587.54199:4153 587.54602:171 587.54999:52 587.565:175 587.58398:162 587.97601:102 588.52802:249 588.53601:367 588.53998:294 588.54401:388 588.54797:542 588.55499:104 589.53101:113 589.54999:175 589.56201:127 590.63501:23 590.935:115 592.28601:67 669.44397:152 684.48901:87 710.54199:156 710.54602:112 710.55103:46 711.55902:171 727.52899:140 727.53802:129 727.54602:152 727.55103:174 728.54102:217 728.54999:177 728.55402:290 728.55902:350 728.56299:923 728.57098:88 728.57599:144 728.63098:23 728.94299:17
