,name,SMILES,Adduct,ccs,platform,ccs_graphccs,ccs_allccs2,ccs_ccsbase,ccs_sigmaccs,ccs_deepccs,class,subclass
96,Isoliensinine,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC,[M+H]+,238.3932051,DTIMS,248.3612366,251.9150085,256.4,253.8274,247.98663,Isoquinolines and derivatives,Organoheterocyclic compounds
97,Isoliensinine,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC,[M+Na]+,237.1097972,DTIMS,256.1987,253.1811218,261.1,258.8408,253.89992,Isoquinolines and derivatives,Organoheterocyclic compounds
98,Nuciferine,c12c(cccc1)C[C@@H]1c3c2c(c(cc3CCN1C)OC)OC,[M+H]+,172.4151441,DTIMS,169.8625183,169.5069885,169.3,170.8175,171.79672,Aporphines,Alkaloids and derivatives
99,Oleuropein,C1=C([C@H](/C(=C\C)/[C@@H](O1)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)CC(=O)OCCc1cc(c(cc1)O)O)C(=O)OC,[M+Na]+,214.6102279,DTIMS,225.1378784,227.1160583,213.6,219.0943,236.04788,Prenol lipids,Lipids and lipid-like molecules
100,Panaxadiol,O[C@H]1[C@H]2[C@]([C@]3([C@@H]([C@@]4([C@@H](CC3)C([C@@H](O)CC4)(C)C)C)C1)C)(CC[C@@H]2[C@@]1(OC(CCC1)(C)C)C)C,[M+H]+,218.8171913,DTIMS,218.5211182,219.5322266,203,212.9656,216.66072,Prenol lipids,Lipids and lipid-like molecules
101,Panaxadiol,O[C@H]1[C@H]2[C@]([C@]3([C@@H]([C@@]4([C@@H](CC3)C([C@@H](O)CC4)(C)C)C)C1)C)(CC[C@@H]2[C@@]1(OC(CCC1)(C)C)C)C,[M+Na]+,230.4712393,DTIMS,217.1651306,229.5854797,221.8,217.4092,222.89088,Prenol lipids,Lipids and lipid-like molecules
102,(20S)-Protopanaxdiol,C1C[C@@H](C([C@@H]2CC[C@]3([C@@]4(CC[C@@H]([C@H]4[C@@H](C[C@@H]3[C@@]12C)O)[C@](C)(CCC=C(C)C)O)C)C)(C)C)O,[M+Na]+,227.0007483,DTIMS,216.5593872,226.7751923,234.6,222.6541,232.74017,Prenol lipids,Lipids and lipid-like molecules
103,Ginsenoside Ro,O1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@]1([C@@]3(CC[C@]4(CCC(C[C@H]4C3=CC[C@H]21)(C)C)C(=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)C)C)C)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)O)C(=O)O,[M+Na]+,315.6309386,DTIMS,306.540863,310.8447571,322.6,302.6653,295.6707,Prenol lipids,Lipids and lipid-like molecules
104,Ginsenoside Ro,O1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@]1([C@@]3(CC[C@]4(CCC(C[C@H]4C3=CC[C@H]21)(C)C)C(=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)C)C)C)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)O)C(=O)O,[M+NH4]+,314.7292575,DTIMS,308.7570496,310.7821045,319,302.113,,Prenol lipids,Lipids and lipid-like molecules
105,Pinostilbene,COc1cc(cc(c1)O)/C=C/c1ccc(cc1)O,[M+H]+,160.075347,DTIMS,152.0375061,158.2127075,153.2,153.8518,156.3645,Prenol lipids,Lipids and lipid-like molecules
106,Abietic acid,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)O)C,[M+H]+,174.9634729,DTIMS,177.3590393,171.934906,176,173.5034,177.17883,Prenol lipids,Lipids and lipid-like molecules
107,Piperlongumine,COc1cc(cc(c1OC)OC)/C=C/C(=O)N1CCC=CC1=O,[M+Na]+,196.9013737,DTIMS,184.6318665,200.6216583,184.9,180.5387,177.8438,Cinnamic acids and derivatives,Phenylpropanoids and polyketides
108,Flavokawain A,COC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2OC)OC)O,[M+H]+,176.3584752,DTIMS,173.0931549,175.0652771,173.2,170.9936,180.52708,"Linear 1,3-diarylpropanoids",Phenylpropanoids and polyketides
109,yangonin,COC1=CC=C(C=C1)C=CC2=CC(=CC(=O)O2)OC,[M+H]+,163.3074845,DTIMS,155.2080688,158.8597717,154.6,160.0282,164.12651,Kavalactones,Phenylpropanoids and polyketides
110,yangonin,COC1=CC=C(C=C1)C=CC2=CC(=CC(=O)O2)OC,[M+Na]+,187.0671499,DTIMS,170.2969666,172.8148193,168.5,173.1497,170.21965,Kavalactones,Phenylpropanoids and polyketides
111,Kawain,COC1=CC(=O)O[C@H](C1)\C=C\c1ccccc1,[M+H]+,150.5177691,DTIMS,150.70047,150.9150238,150.2,152.8061,153.62169,Kavalactones,Phenylpropanoids and polyketides
112,Kawain,COC1=CC(=O)O[C@H](C1)\C=C\c1ccccc1,[M+Na]+,172.7282391,DTIMS,160.2402649,164.2791748,162.8,161.2164,159.53421,Kavalactones,Phenylpropanoids and polyketides
113,Dihydrokavain,COC1=CC(=O)O[C@@H](CCc2ccccc2)C1,[M+H]+,149.1110735,DTIMS,150.8511047,149.3971558,151.4,153.1787,153.52975,Kavalactones,Phenylpropanoids and polyketides
114,Dihydrokavain,COC1=CC(=O)O[C@@H](CCc2ccccc2)C1,[M+Na]+,155.5145638,DTIMS,161.3529968,165.5799255,163.5,160.4444,159.62288,Kavalactones,Phenylpropanoids and polyketides
115,Piperine,C1CCN(CC1)C(=O)/C=C/C=C/c1cc2c(cc1)OCO2,[M+H]+,177.202268,DTIMS,169.2595215,166.9865112,168.1,169.8259,169.13531,Kavalactones,Phenylpropanoids and polyketides
116,Piperine,C1CCN(CC1)C(=O)/C=C/C=C/c1cc2c(cc1)OCO2,[M+Na]+,199.5215946,DTIMS,173.9878998,181.5354004,183.3,179.8364,175.22847,Kavalactones,Alkaloids and derivatives
117,Phlorizin,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO)c1c(c(cc(c1)O)O)C(=O)CCc1ccc(cc1)O,[M+Na]+,197.1177085,DTIMS,207.2731323,207.8351135,205.9,200.1769,207.86916,Flavonoids,Phenylpropanoids and polyketides
118,Perillartine,CC(=C)C1CCC(=CC1)C=NO,[M+H]+,138.7284185,DTIMS,135.359436,129.5772552,136.9,136.3652,138.92207,Prenol lipids,Lipids and lipid-like molecules
119,Sclareol,O[C@]1([C@@H]([C@@]2([C@H](C(CCC2)(C)C)CC1)C)CC[C@@](O)(C=C)C)C,[M+Na]+,189.7872405,DTIMS,186.2235718,194.1136475,200.1,186.8858,191.8957,Prenol lipids,Lipids and lipid-like molecules
120,Isosilybin,C1(C(C(=O)c2c(cc(cc2O1)O)O)O)c1cc2OC(C(Oc2cc1)c1cc(c(cc1)O)OC)CO,[M+H]+,214.4180255,DTIMS,208.9730988,214.6938019,213.7,210.1863,195.64034,Flavonolignans,"Lignans, neolignans and related compounds"
121,Genistin,c1cc(ccc1c1coc2cc(cc(c2c1=O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O,[M+H]+,207.0728299,DTIMS,201.3948364,206.1203918,201.1,196.8009,,Flavonolignans,"Lignans, neolignans and related compounds"
122,Isosteviol,C[C@]12CCC3[C@@]4(CCC[C@@]([C@H]4CC[C@@]3(C1)CC2=O)(C)C(=O)O)C,[M+H]+,180.2164535,DTIMS,177.3169708,173.8236389,175.4,174.299,174.8965,Prenol lipids,Lipids and lipid-like molecules
123,Demethoxycurcumin,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC=C(C=C2)O)O,[M+H]+,193.3330032,DTIMS,180.7867737,192.1804047,181.5,179.8366,179.63098,Diarylheptanoids,Phenylpropanoids and polyketides
124,8-Gingerol,CCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,[M+Na]+,193.9963217,DTIMS,194.0079803,195.0197449,191.5,191.3997,193.65553,Phenols,Benzenoids
125,6-Shogaol,CCCCCC=CC(=O)CCC1=CC(=C(C=C1)O)OC,[M+Na]+,184.3884597,DTIMS,177.1879272,187.809967,178.7,178.7363,175.948,Phenols,Benzenoids
126,10-Gingerol,C(CC(=O)C[C@H](CCCCCCCCC)O)c1cc(c(cc1)O)OC,[M+Na]+,202.8035471,DTIMS,201.9537048,202.4745483,200.9,200.0981,194.92879,Phenols,Benzenoids
127,6-Gingerol,CCCCC[C@@H](CC(=O)CCc1cc(c(cc1)O)OC)O,[M+Na]+,181.4981534,DTIMS,183.28479,186.8644257,182.2,182.1805,184.93764,Phenols,Benzenoids
128,Alpinetin,[C@H]1(CC(=O)c2c(O1)cc(cc2OC)O)c1ccccc1,[M+H]+,160.7579271,DTIMS,158.9052734,160.9476929,157.4,158.8177,160.03851,Flavonoids,Phenylpropanoids and polyketides
129,Alpinetin,[C@H]1(CC(=O)c2c(O1)cc(cc2OC)O)c1ccccc1,[M+Na]+,178.4963635,DTIMS,174.560791,178.2098389,176.9,173.3538,165.95105,Flavonoids,Phenylpropanoids and polyketides
130,Spinosin,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)C4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O,[M+H]+,235.9924194,DTIMS,237.5919037,234.5872192,239.7,230.2651,231.75343,Flavonoids,Phenylpropanoids and polyketides
131,Spinosin,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)C4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O,[M+Na]+,245.1110961,DTIMS,240.9616089,240.0095062,240.5,231.1967,237.66597,Flavonoids,Phenylpropanoids and polyketides
132,Sesamoside,O=C(OC)C2=CO[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]4[C@]2(O)[C@H](O)[C@@H]3O[C@@]34C,[M+Na]+,196.1627076,DTIMS,189.7760925,195.0838928,199,194.3285,198.63377,Flavonoids,Phenylpropanoids and polyketides
133,Germacrone,C\1=C(/CC/C=C(/CC(=O)C(=C(C)C)C1)\C)\C,[M+H]+,149.5257404,DTIMS,151.3554535,156.3652954,146.7,149.8485,160.16673,Prenol lipids,Lipids and lipid-like molecules
134,Artesunate,O1O[C@]2(O[C@H]3O[C@@H](OC(=O)CCC(=O)O)[C@@H]([C@H]4[C@@]13[C@H]([C@@H](CC4)C)CC2)C)C,[M+Na]+,185.3126702,DTIMS,194.0406494,192.183075,175.7,195.8599,201.05844,Prenol lipids,Lipids and lipid-like molecules
135,Etoposide,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,[M+H]+,250.4818312,DTIMS,233.2530212,236.6626892,228.8,232.4093,233.4593,Lignan lactones,"Lignans, neolignans and related compounds"
136,Etoposide,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,[M+Na]+,251.4337186,DTIMS,240.8936157,242.7960968,229.6,234.201,239.64342,Lignan lactones,"Lignans, neolignans and related compounds"
137,Etoposide,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,[M+NH4]+,250.5394776,DTIMS,243.1474609,240.9002686,226.9,229.2748,,Lignan lactones,"Lignans, neolignans and related compounds"
138,Gemcitabine,Nc1nc(=O)n(cc1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,[M+H]+,155.9194072,DTIMS,152.0461121,149.4536743,149.3,151.4625,158.86911,Pyrimidine nucleosides,"Nucleosides, nucleotides, and analogues"
139,Gemcitabine,Nc1nc(=O)n(cc1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,[M+Na]+,167.9127968,DTIMS,160.3071899,166.7199707,156.7,157.5771,165.75749,Pyrimidine nucleosides,"Nucleosides, nucleotides, and analogues"
140,Clofarabine,[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12,[M+H]+,158.1947337,DTIMS,162.567688,159.880722,162.5,164.8106,162.43498,Pyrimidine nucleosides,"Nucleosides, nucleotides, and analogues"
141,Clofarabine,[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12,[M+Na]+,166.5109924,DTIMS,173.3108826,172.9265747,174.2,170.1276,168.71321,Purine nucleosides,"Nucleosides, nucleotides, and analogues"
142,Rifampicin,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,[M+H]+,284.0008056,DTIMS,288.4518738,288.0099487,280,280.0491,282.2309,Prenol lipids,Lipids and lipid-like molecules
143,Simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,[M+H]+,207.5989807,DTIMS,205.763916,199.1067505,202.4,202.6341,205.42358,Lactones,Organoheterocyclic compounds
144,Sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,[M+H]+,162.5671486,DTIMS,158.1501312,157.974884,159.5,156.9318,,Benzene and substituted derivatives,Benzenoids
145,Sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,[M+Na]+,169.6666747,DTIMS,169.0769958,168.6497803,170.7,169.6868,,Benzene and substituted derivatives,Benzenoids
146,Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,[M+H]+,124.5601004,DTIMS,124.9365158,124.9544525,124,125.4335,129.7629,Coumarins and derivatives,Phenylpropanoids and polyketides
147,Acetazolamide,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,[M+H]+,142.6856479,DTIMS,141.0002899,142.6646118,140.6,139.2823,141.75401,Azoles,Organoheterocyclic compounds
148,Nicotinamide,NC(=O)C1=CN=CC=C1,[M+H]+,125.2055898,DTIMS,123.3702927,124.4837036,123.3,123.1981,125.54756,Pyridines and derivatives,Organoheterocyclic compounds
149,Fluorocytosine,Nc1c(F)cnc(=O)[nH]1,[M+H]+,119.9693729,DTIMS,122.564415,122.0385132,121.5,121.4523,132.7658,Pyridines and derivatives,Organoheterocyclic compounds
150,Prednisone,[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)C(=O)C[C@@]1([C@](CC2)(C(=O)CO)O)C,[M+H]+,185.041385,DTIMS,183.4472961,185.1398163,185.2,183.9719,192.7371,Steroids and steroid derivatives,Lipids and lipid-like molecules
151,Theophylline,Cn1c2c([nH]cn2)c(=O)n(C)c1=O,[M+H]+,137.1202814,DTIMS,133.6757507,139.2719727,134.5,134.7103,,Imidazopyrimidines,Organoheterocyclic compounds
152,Tobramycin,[C@H]1([C@H]([C@H](O[C@H]2O[C@@H]([C@H](C[C@H]2N)O)CN)[C@H](C[C@H]1N)N)O)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)N)O)CO,[M+H]+,202.6481025,DTIMS,206.8788452,208.3403931,212.8,209.8944,201.26353,Organooxygen compounds,Organic oxygen compounds
153,Tobramycin,[C@H]1([C@H]([C@H](O[C@H]2O[C@@H]([C@H](C[C@H]2N)O)CN)[C@H](C[C@H]1N)N)O)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)N)O)CO,[M+Na]+,206.8461712,DTIMS,209.3592224,211.5386963,209.9,213.08,207.33098,Organooxygen compounds,Organic oxygen compounds
154,Cytarabine,[C@@H]1(n2c(=O)nc(cc2)N)O[C@@H]([C@H]([C@@H]1O)O)CO,[M+Na]+,157.3873965,DTIMS,158.5757141,161.9565735,159.5,159.913,161.23143,Organooxygen compounds,Organic oxygen compounds
155,Aciclovir,c12c(ncn1COCCO)c(=O)[nH]c(n2)N,[M+Na]+,160.6487213,DTIMS,157.9955444,158.5932007,155.6,155.98,158.74648,Imidazopyrimidines,Organoheterocyclic compounds
156,Tacrolimus,O[C@@H]1CC[C@H](C[C@H]1OC)/C=C(\C)/[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@H]([C@H](C[C@@H](C)C/C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)/C)OC)[C@H](C[C@H]2C)OC,[M+Na]+,271.0025833,DTIMS,275.999054,270.0847473,273.2,284.509,276.39032,Macrolide lactams,Phenylpropanoids and polyketides
157,Tacrolimus,O[C@@H]1CC[C@H](C[C@H]1OC)/C=C(\C)/[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@H]([C@H](C[C@@H](C)C/C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)/C)OC)[C@H](C[C@H]2C)OC,[M+NH4]+,280.4974203,DTIMS,282.9229736,268.7204285,274.1,282.3531,,Macrolide lactams,Phenylpropanoids and polyketides
158,Thioguanine,c1nc2c([nH]1)c(=S)nc([nH]2)N,[M+H]+,132.570056,DTIMS,130.3695068,127.9520874,130.6,130.6962,134.65663,Imidazopyrimidines,Organoheterocyclic compounds
159,Thioguanine,c1nc2c([nH]1)c(=S)nc([nH]2)N,[M+Na]+,142.2641423,DTIMS,148.1983337,140.1618958,144,144.4125,141.12932,Imidazopyrimidines,Organoheterocyclic compounds
160,Cidofovir,C(P(=O)(O)O)O[C@@H](Cn1c(=O)nc(cc1)N)CO,[M+H]+,157.9768903,DTIMS,156.916626,155.7093964,160.8,155.1891,,Diazines,Organoheterocyclic compounds
161,Cidofovir,C(P(=O)(O)O)O[C@@H](Cn1c(=O)nc(cc1)N)CO,[M+Na]+,160.1763082,DTIMS,161.8891296,165.4485321,166.2,161.8847,,Diazines,Organoheterocyclic compounds
162,Osalmid,Oc1ccc(NC(=O)c2ccccc2O)cc1,[M+H]+,151.3645811,DTIMS,148.5826111,150.3937378,149,151.5342,147.25035,Benzene and substituted derivatives,Benzenoids
163,Flufenamic acid,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,[M+H]+,159.3880034,DTIMS,155.5338745,159.2028961,160.6,159.421,160.33879,Benzene and substituted derivatives,Benzenoids
164,Theophylline-7-acetic acid,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)O,[M+H]+,152.0282194,DTIMS,144.742981,151.5184937,146.1,150.4549,153.20079,Benzene and substituted derivatives,Benzenoids
165,Tanshinone IIA sulfonate sodium,CC1=C(S(=O)(O)=O)OC2=C1C(C(C3=C2C=CC4=C3CCCC4(C)C)=O)=O,[M+Na]+,225.7544066,DTIMS,195.533371,203.5709534,208.5,198.8754,198.48863,Prenol lipids,Lipids and lipid-like molecules
166,Salicylamide,NC(=O)C1=CC=CC=C1O,[M+H]+,124.7129107,DTIMS,128.4985962,126.8914795,126.7,126.0707,129.43472,Phenols,Benzenoids
167,Amsacrine,COc1c(Nc2c3ccccc3nc3ccccc23)ccc(NS(=O)(=O)C)c1,[M+H]+,195.939462,DTIMS,193.6454163,192.2434692,193,205.2902,183.32047,Quinolines and derivatives,Organoheterocyclic compounds
168,Arctiin,COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(c(c2)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)cc1OC,[M+Na]+,223.6883337,DTIMS,230.8248444,231.1658936,228.1,227.6239,222.83086,Lignan glycosides,"Lignans, neolignans and related compounds"
169,Arctiin,COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(c(c2)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)cc1OC,[M+NH4]+,222.4955349,DTIMS,232.434082,229.2105408,225.8,224.8113,,Lignan glycosides,"Lignans, neolignans and related compounds"
170,Emodin,Cc1cc(c2c(c1)C(=O)c1cc(cc(c1C2=O)O)O)O,[M+H]+,156.6954327,DTIMS,152.4353333,155.4364624,156.5,158.3792,155.64302,Anthracenes,Benzenoids
171,Rotenone,[C@@H]1(Cc2c(O1)ccc1c2O[C@@H]2COc3cc(c(cc3[C@@H]2C1=O)OC)OC)C(=C)C,[M+H]+,195.4870688,DTIMS,192.0609741,196.6097412,193.1,190.9497,192.61485,Isoflavonoids,Phenylpropanoids and polyketides
172,COH29,c1c(ccc(c1O)O)C(=O)Nc1nc(c(s1)c1ccccc1)c1cc(c(cc1)O)O,[M+H]+,207.9133035,DTIMS,196.689682,197.3003235,197.7,199.9399,,Benzene and substituted derivatives,Benzenoids
173,COH29,c1c(ccc(c1O)O)C(=O)Nc1nc(c(s1)c1ccccc1)c1cc(c(cc1)O)O,[M+Na]+,216.4357596,DTIMS,209.5474854,211.0476379,210.2,206.3203,,Benzene and substituted derivatives,Benzenoids
174,Tipifarnib,n1(c(=O)cc(c2cc(ccc12)[C@@](c1cncn1C)(c1ccc(cc1)Cl)N)c1cc(ccc1)Cl)C,[M+H]+,215.3417796,DTIMS,210.9614258,213.9948425,213.8,212.5958,208.19048,Diarylheptanoids,Phenylpropanoids and polyketides
175,Deguelin,CC1(C=Cc2c(O1)ccc1c2O[C@@H]2COc3cc(c(cc3[C@@H]2C1=O)OC)OC)C,[M+Na]+,208.6269428,DTIMS,202.0110016,210.0155487,203,201.5196,203.24959,Isoflavonoids,Phenylpropanoids and polyketides
176,Vanatone,CCC(=O)c1ccc(O)cc1,[M-H]-,131.826804,DTIMS,132.4014587,134.2443848,131.2,135.453,129.84816,Organooxygen compounds,Organic oxygen compounds
177,Ethyl vanillin,CCOc1c(O)ccc(C=O)c1,[M-H]-,133.6852763,DTIMS,132.9872742,129.9478455,132.7,137.0044,130.94531,Organooxygen compounds,Organic oxygen compounds
178,Maltitol,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,[M-H]-,169.5675002,DTIMS,175.2177429,173.9031982,168.5,174.5214,172.92741,Fatty Acyls,Lipids and lipid-like molecules
179,Maltitol,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,[M+Na-2H]-,173.2466597,DTIMS,175.0493164,170.9612122,165.4,173.8195,,Fatty Acyls,Lipids and lipid-like molecules
180,Pimaricin,[C@@]12(O[C@H]([C@@H]([C@H](C1)O)C(=O)O)C[C@@H](O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)C)O)N)O)/C=C/C=C/C=C/C=C/C[C@H](OC(=O)/C=C/[C@H]1O[C@@H]1C[C@@H](C2)O)C)O,[M-H]-,262.3227788,DTIMS,262.7118225,267.0610352,235.8,250.957,244.45244,Organooxygen compounds,Organic oxygen compounds
181,Pimaricin,[C@@]12(O[C@H]([C@@H]([C@H](C1)O)C(=O)O)C[C@@H](O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)C)O)N)O)/C=C/C=C/C=C/C=C/C[C@H](OC(=O)/C=C/[C@H]1O[C@@H]1C[C@@H](C2)O)C)O,[M+Na-2H]-,260.2377636,DTIMS,263.9786682,264.9589539,222.5,251.781,,Organooxygen compounds,Organic oxygen compounds
182,Sulisobenzone,COc1c(cc(C(=O)c2ccccc2)c(O)c1)S(=O)(=O)O,[M+Na-2H]-,179.003375,DTIMS,178.6324005,180.6901703,162.8,170.5316,,Benzene and substituted derivatives,Benzenoids
183,Phenothiazine,N1c2ccccc2Sc2ccccc12,[M-H]-,140.5386422,DTIMS,137.4854736,139.4442596,148.3,143.1021,129.93538,Benzothiazines,Organoheterocyclic compounds
184,Carbaryl,CNC(=O)Oc1cccc2ccccc12,[M-H]-,144.3589602,DTIMS,146.049469,143.9408875,146.3,145.5311,131.73451,Naphthalenes,Benzenoids
185,Altrenogest,C12=C3[C@@H](CCC1=CC(=O)CC2)[C@H]1[C@](C=C3)([C@](CC1)(O)CC=C)C,[M-H]-,180.5636648,DTIMS,175.689682,178.8340759,180.7,185.7724,179.7808,Steroids and steroid derivatives,Lipids and lipid-like molecules
186,Benodanil,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2I,[M-H]-,156.0509719,DTIMS,157.2221832,155.9864655,154.4,164.4229,155.27083,Steroids and steroid derivatives,Lipids and lipid-like molecules
187,Daminozide,CN(C)NC(=O)CCC(=O)O,[M-H]-,135.8780749,DTIMS,133.5587006,129.6573029,133.7,137.6446,132.7942,Fatty Acyls,Lipids and lipid-like molecules
188,Triclocarban,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,[M-H]-,178.6737079,DTIMS,166.9754028,167.8360596,172.1,171.7888,158.70503,Benzene and substituted derivatives,Benzenoids
189,Meglumine,N(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C,[M-H]-,139.8012005,DTIMS,137.1952209,139.5567474,137.7,139.6704,143.67195,Organooxygen compounds,Organic oxygen compounds
190,Ethopabate,CCOc1c(ccc(NC(=O)C)c1)C(=O)OC,[M-H]-,158.1578352,DTIMS,155.701416,155.210434,154.4,162.0838,144.5598,Benzene and substituted derivatives,Benzenoids
191,Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,[M-H]-,169.3510479,DTIMS,165.4015656,172.8765259,167.8,176.4703,153.94957,Benzene and substituted derivatives,Benzenoids
192,Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,[M+Na-2H]-,174.1167463,DTIMS,177.5903625,175.9282379,170.2,177.354,,Thioethers,Organosulfur compounds
193,Abrine,CN1C=C(C2=CC=CC=C21)CC(C(=O)O)N,[M-H]-,157.3909725,DTIMS,151.5187988,156.9692993,148.6,152.6743,150.3079,Indoles and derivatives,Organoheterocyclic compounds
194,Alnustone,C1=CC=C(C=C1)CCC(=O)C=CC=CC2=CC=CC=C2,[M-H]-,178.1275954,DTIMS,170.2745972,166.1637268,165.6,166.6106,160.28394,Diarylheptanoids,Phenylpropanoids and polyketides
195,Pinocembrin,C1[C@H](Oc2cc(cc(c2C1=O)O)O)c1ccccc1,[M-H]-,159.7361019,DTIMS,161.2962646,159.2062683,163.4,160.9066,156.06712,Flavonoids,Phenylpropanoids and polyketides
196,Kaempferitrin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)Oc1cc(c2c(c1)oc(c(c2=O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)c1ccc(O)cc1)O)O)O)O,[M-H]-,239.5851378,DTIMS,228.4844055,228.9405212,221.1,227.7772,,Flavonoids,Phenylpropanoids and polyketides
