name,formula,smiles,inchikey,adduct,monoisotope_mass,mz,ccs,ccs_graphccs,ccs_allccs,ccs_metccs,ccs_isicle,ccs_deepccs,kingdom,superclass,class,subclass
12S-HETE,C20H32O3,CCCCCC(=C(CC(C(=C(C(=C(CC(=C(CCCC(=O)O)[H])[H])[H])[H])[H])[H])(O)[H])[H])[H],ZNHVWPKMFKADKW-LQWMCKPYSA-N,[M+Na]+,320.2351449,343.2244449,193.3336706,193.1044769,190.3745695,189.7,225.6162341,191.69084,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids
PG(36:4),C42H75O10P,[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,FBAPNCMXWMGHJY-NYWCEQGFSA-N,[M+Na]+,770.509789,793.499089,281,281.947937,284.0520113,289.7,373.48935,275.2896,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
PC(18:1(9Z)/16:0),C42H82NO8P,CCCCCCCCC(=C(CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)(OC(CCCCCCCCCCCCCCC)=O)[H])[H])[H],RRVPPYNAZJRZFR-VYOBOKEXSA-N,[M+Na]+,759.5778052,782.5671052,293.6366133,287.5731812,291.3849675,292.1,356.1822536,222.38426,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
Cortexolone,C21H30O4,CC12CCC(C=C2CCC3(C1(CCC4(C)C3(CCC4(C(CO)=O)O)[H])[H])[H])=O,WHBHBVVOGNECLV-OBQKJFGGSA-N,[M+Na]+,346.2144094,369.2037094,211.8,208.7480011,188.96697,193.6,194.1645726,196.23204,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
PE(34:2),C39H74NO8P,[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,HBZNVZIRJWODIB-NHCUFCNUSA-N,[M+H]+,715.515208,716.522508,271.9,272.3217773,276.866212,293.4,346.8883335,267.5046,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
PC (18:1/18:1) (del9-trans),C44H84NO8P,CCCCCCCCC(=C(CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(CCCCCCCC(=C(CCCCCCCC)[H])[H])=O)[H])[H],SNKAWJBJQDLSFF-DQPVQCHKSA-N,[M+Na]+,785.5934553,808.5827553,300.7412654,290.9941711,294.3770101,306.8,375.8183868,296.1588,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
Betamethasone Valerate,C27H37FO6,CCCCC(=O)OC1(C(C)(CC2(C3(CCC4=CC(C=CC4(C)C3(C(CC21C)(O)[H])F)=O)[H])[H])[H])C(CO)=O,SNHRLVCMMWUAJD-SUYDQAKGSA-N,[M+H]+,476.2574171,477.2647171,214.0154875,213.0023346,211.9827896,234.9,226.9908658,209.8611,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
Acetyl coenzyme A (Acetyl-CoA),C23H38N7O17P3S,CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(O)(=O)OP(O)(=O)OCC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(OP(O)(O)=O)[H])[H])(O)[H])O)O,ZSLZBFCDCINBPY-ZSJPKINUSA-N,[M+Na]+,809.1257736,832.1150736,263.0732376,253.9554749,249.4268304,245.4,255.1903162,232.94823,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters
PE(36:1),C41H80NO8P,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC,JQKOHRZNEOQNJE-DJEJVYNPSA-N,[M+H]+,745.562158,746.569458,280.6,280.0743103,286.5531491,293.2,350.3911683,274.81647,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
LPC(20:0),C28H58NO7P,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,UATOAILWGVYRQS-HHHXNRCGSA-N,[M+H]+,551.395092,552.402392,244.8,244.1130524,248.7547208,251.4,293.6571213,241.35081,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
PC (11:0/11:0),C30H60NO8P,CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)(OC(CCCCCCCCCC)=O)[H],XCCDCYFQYUARAY-MUUNZHRXSA-N,[M+H]+,593.4056545,594.4129545,257.0744648,251.1376495,258.0465565,278.5,277.8071953,187.8577,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
PC(38:5),C46H82NO8P,[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC,MWXAIAMSOXOQJK-JIXVGTEKSA-N,[M+H]+,807.577808,808.585108,291.9,291.4375916,293.094298,292.3,395.3508563,280.97675,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
SM(35:1),C40H81N2O6P,[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCC,YMQZQHIESOAPQH-JXGHDCMNSA-N,[M+Na]+,716.5832,739.5725,286.8,286.6019897,287.2613889,246.5,353.2639398,283.30795,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids
LPS (16:0/0:0),C22H44NO9P,CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(C(=O)O)(N)[H])(O)[H],XIVOBOJQPNEUSC-UXHICEINSA-N,[M+H]+,497.2753686,498.2826686,222.791167,217.9582977,223.57483,242.7,250.6844918,216.40286,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
Hydrocortisone Valerate,C26H38O6,CCCCC(=O)OC1(CCC2(C3(CCC4=CC(CCC4(C)C3(C(CC21C)(O)[H])[H])=O)[H])[H])C(CO)=O,FZCHYNWYXKICIO-FZNHGJLXSA-N,[M+H]+,446.2668389,447.2741389,212.4745595,209.482254,208.2489471,221.2,219.3224896,205.23976,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
PS (14:0/14:0),C34H66NO10P,CCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(C(=O)O)(N)[H])(OC(CCCCCCCCCCCCC)=O)[H],WKJDWDLHIOUPPL-JSOSNVBQSA-N,[M+Na]+,679.4424339,702.4317339,247.825012,264.9904785,270.4805419,304.7,315.1047298,255.97902,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
"Stigmasta-4,22-Dien-3-One",C29H46O,CCC(C(=C(C(C)(C1(CCC2(C3(CCC4=CC(CCC4(C)C3(CCC12C)[H])=O)[H])[H])[H])[H])[H])[H])(C(C)C)[H],MKGZDUKUQPPHFM-LPJPOILFSA-N,[M+H]+,410.3548661,411.3621661,218.4790201,213.0461731,207.3338547,212.3,214.8683356,211.79744,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives
PG (18:1/18:1) (del9-cis),C42H79O10P,CCCCCCCCC(=C(CCCCCCCC(=O)OCC(COP(O)(=O)OCC(CO)(O)[H])(OC(CCCCCCCC(=C(CCCCCCCC)[H])[H])=O)[H])[H])[H],DSNRWDQKZIEDDB-SQYFZQSCSA-N,[M+Na]+,774.5410854,797.5303854,289.3134995,284.8224182,288.5473202,286.7,354.7154598,289.93365,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
Ubiquinone (Q2),C19H26O4,CC(C)=CCCC(C)=C(CC1=C(C)C(C(=C(C1=O)OC)OC)=O)[H],SQQWBSBBCSFQGC-JLHYYAGUSA-N,[M+H]+,318.1831093,319.1904093,174.6546307,172.3196106,179.4789979,182.7,195.7062464,181.03186,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids
Acetoacetyl coenzyme A (Acetoacetyl-CoA),C25H40N7O18P3S,CC(CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(O)(=O)OP(O)(=O)OCC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(OP(O)(O)=O)[H])[H])(O)[H])O)O)=O,OJFDKHTZOUZBOS-XBTRWLRFSA-N,[M+H]+,851.1363383,852.1436383,248.6937061,258.4799194,255.7765771,251.7,304.9706554,235.69777,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters
6-keto Prostaglandin F1α,C20H34O6,CCCCCC(C(=C(C1(C(CC(CCCCC(=O)O)=O)(C(CC1(O)[H])(O)[H])[H])[H])[H])[H])(O)[H],KFGOFTHODYBSGM-ZUNNJUQCSA-N,[M+H]+,370.2355388,371.2428388,179.1,191.2988739,197.4193628,191.7,220.7315455,194.31703,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids
Tanshinone Iia,C19H18O3,CC1=COC=2C=3C=CC4=C(CCCC4(C)C)C3C(C(C12)=O)=O,HYXITZLLTYIPOF-UHFFFAOYSA-N,[M+H]+,294.1255944,295.1328944,163.9917726,168.5846252,168.7268797,173.1,178.3949361,179.31015,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
PS(40:6),C46H78NO10P,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)C(O)=O,LYYHRRPTEXPVOR-SYEOQEKUSA-N,[M+Na]+,835.536338,858.525638,295.1,293.3630371,294.7790397,321.1,404.5809861,297.75418,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
PEp(36:1),C41H80NO7P,[H][C@@](CO\C=C/CCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC,XVYPOHCSLJZFED-QZEVRULJSA-N,[M+H]+,729.567243,730.574543,280.5,277.3059998,284.253755,287.5,349.8108576,272.58768,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
Avocadyne Acetate,C19H34O4,C#CCCCCCCCCCCCC(CC(COC(C)=O)O)O,JAKAZHIACKJNNB-UHFFFAOYSA-N,[M+Na]+,326.2457096,349.2350096,183.9804609,188.2759247,193.5584903,196,213.8842384,193.02158,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
Stearoylcarnitine,C25H49NO4,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,FNPHNLNTJNMAEE-UHFFFAOYSA-N,[M+H]+,427.366159,428.373459,221.8568164,218.736145,226.4583137,220.4,251.3765579,219.35011,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
PI(40:6),C49H83O13P,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,DJVOKHFQPGWUPK-CZUMARSRSA-N,[M+Na]+,910.557134,933.546434,299.8,303.8097839,303.4840798,311,417.6521198,285.53918,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerophosphates
PG (18:1/18:1) (del9-cis),C42H79O10P,CCCCCCCCC(=C(CCCCCCCC(=O)OCC(COP(O)(=O)OCC(CO)(O)[H])(OC(CCCCCCCC(=C(CCCCCCCC)[H])[H])=O)[H])[H])[H],DSNRWDQKZIEDDB-SQYFZQSCSA-N,[M+H]+,774.5410854,775.5483854,294.474426,284.0482178,288.6012554,283.7,357.8030598,284.19324,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
5-iPF2α-VI,C20H34O5,CCCCCC(=C(CC1(C(C(=C(C(CCCC(=O)O)(O)[H])[H])[H])(C(CC1(O)[H])(O)[H])[H])[H])[H])[H],RZCPXIZGLPAGEV-SUHLLOIRSA-N,[M+Na]+,354.2406242,377.2299242,205.5333333,199.0346832,197.4892269,193.3,221.8019631,192.06258,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids
Glyceryl Trimyristate,C45H86O6,CCCCCCCCCCCCCC(=O)OCC(COC(CCCCCCCCCCCCC)=O)OC(CCCCCCCCCCCCC)=O,DUXYWXYOBMKGIN-UHFFFAOYSA-N,[M+Na]+,722.6424405,745.6317405,291,287.2738037,296.4164525,257.3,359.7489698,289.8583,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
PI(38:2),C47H87O13P,[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC,LVTHUJDMZSSKKX-HOPZLNLWSA-N,[M+Na]+,890.588434,913.577734,304.5,304.5025635,304.9783592,307.6,388.353423,308.22098,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerophosphates
Flurandrenolide,C24H33FO6,CC1(C)OC2(CC3(C4(CC(C5=CC(CCC5(C)C4(C(CC3(C)C2(C(CO)=O)O1)(O)[H])[H])=O)(F)[H])[H])[H])[H],POPFMWWJOGLOIF-XWCQMRHXSA-N,[M+H]+,436.226117,437.233417,201.1756326,202.5502472,202.7837842,216.4,209.402399,211.03888,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
PC(36:1),C44H86NO8P,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC,AEAMHDRXCYEOCU-HTDYWKJCSA-N,[M+Na]+,787.609108,810.598408,298.4,293.5100708,296.2681502,292.6,369.8708153,302.8099,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
Vitamin K2,C31H40O2,CC(C)=CCCC(C)=C(CCC(C)=C(CCC(C)=C(CC1=C(C)C(C2=CC=CC=C2C1=O)=O)[H])[H])[H],DKHGMERMDICWDU-GHDNBGIDSA-N,[M+H]+,444.3028305,445.3101305,198.6621597,202.1103363,220.8165803,217.5,220.6737275,209.74944,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids
Lipoxin A4,C20H32O5,CCCCCC(C(=C(C(=C(C(=C(C(=C(C(C(CCCC(=O)O)(O)[H])(O)[H])[H])[H])[H])[H])[H])[H])[H])[H])(O)[H],IXAQOQZEOGMIQS-SSQFXEBMSA-N,[M+Na]+,352.2249741,375.2142741,197.891372,195.9935608,197.7850947,196.2,229.0500855,197.16338,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids
PG(38:6),C44H75O10P,[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,HUFCXYMYEWLLHT-XNTJBMDASA-N,[M+H]+,794.509789,795.517089,290.5,283.7869263,287.2969786,288.9,373.4079375,270.21915,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
D-(+)-Turanose,C12H22O11,C(C(C(C(C(CO)=O)(OC1(C(C(C(C(CO)(O1)[H])(O)[H])(O)[H])(O)[H])[H])[H])(O)[H])(O)[H])O,RULSWEULPANCDV-PIXUTMIVSA-N,[M+Na]+,342.1162115,365.1055115,177,179.6793823,176.9915584,176.5,178.0568044,193.78105,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
Solasodine,C27H43NO2,CC1(CCC2(C(C)(C3(C(CC4(C5(CC=C6CC(CCC6(C)C5(CCC43C)[H])(O)[H])[H])[H])(O2)[H])[H])[H])NC1)[H],KWVISVAMQJWJSZ-VKROHFNGSA-N,[M+H]+,413.3293796,414.3366796,207.8181399,212.2540131,207.8880412,202.7,209.8493718,207.33296,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids
LPEp(16:0),C21H44NO6P,[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN,QYTPGOPLNFESQC-NUTQULCTSA-N,[M+Na]+,437.290627,460.279927,214.7,213.2964935,214.2726001,235.2,236.0314974,194.99898,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
PC(36:4),C44H80NO8P,[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,IIZPXYDJLKNOIY-JXPKJXOSSA-N,[M+H]+,781.562158,782.569458,286,287.2150574,289.647943,291.1,360.3121613,269.38342,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
Retinene,C20H28O,CC(=C(C(=C(C(C)=C(C=O)[H])[H])[H])[H])C(=C(C1=C(C)CCCC1(C)C)[H])[H],NCYCYZXNIZJOKI-OVSJKPMPSA-N,[M+H]+,284.2140155,285.2213155,170.4627148,172.3332977,174.5374696,171.9,202.6290185,184.29163,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids
PC(16:0/16:0),C40H80NO8P,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)(OC(CCCCCCCCCCCCCCC)=O)[H],KILNVBDSWZSGLL-KXQOOQHDSA-N,[M+H]+,733.5621552,734.5694552,286.5881552,283.2001343,290.2000606,288.6,327.9420665,212.89734,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
LPE(17:0),C22H46NO7P,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCC)COP(O)(=O)OCCN,RVNBVQKDPQVSOY-OAQYLSRUSA-N,[M+H]+,467.301192,468.308492,217.8,217.2982025,219.8760504,241.3,253.1340949,191.33397,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
LPE(16:0),C21H44NO7P,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCC,CKPBBEOJHAPPBT-HXUWFJFHSA-N,[M+Na]+,453.285539,476.274839,219.7,216.3119354,217.5191873,240.1,249.9727466,172.08578,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
Cer(42:2),C42H81NO3,[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@]([H])(CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC,VJSBNBBOSZJDKB-KPEYJIHVSA-N,[M+H]+,647.6216,648.6289,276.8,276.609375,278.048046,257.6,367.9619561,272.29712,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Ceramides
Progesterone,C21H30O2,CC(C1(CCC2(C3(CCC4=CC(CCC4(C)C3(CCC12C)[H])=O)[H])[H])[H])=O,RJKFOVLPORLFTN-LEKSSAKUSA-N,[M+Na]+,314.2245802,337.2138802,169.0333333,199.2672424,183.6402429,188.7,188.2207755,189.96603,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
PEp(34:0),C39H78NO7P,[H][C@@](CO\C=C/CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,UQIDVGMGKVCWIS-WBXWDXDJSA-N,[M+H]+,703.551593,704.558893,275.7,273.6357422,281.2661919,286.3,316.0263262,261.34338,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
Desonide,C24H32O6,CC1(C)OC2(CC3(C4(CCC5=CC(C=CC5(C)C4(C(CC3(C)C2(C(CO)=O)O1)(O)[H])[H])=O)[H])[H])[H],WBGKWQHBNHJJPZ-LECWWXJVSA-N,[M+H]+,416.2198887,417.2271887,198.5410329,198.5017242,200.1302036,210.9,207.6948697,206.9694,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
Glycolithocholic acid,C26H43NO4,CC(CCC(=NCC(=O)O)O)(C1(CCC2(C3(CCC4(CC(CCC4(C)C3(CCC12C)[H])(O)[H])[H])[H])[H])[H])[H],XBSQTYHEGZTYJE-OETIFKLTSA-N,[M+H]+,433.3192089,434.3265089,201.431392,197.1798859,209.5739853,206.9,213.4642684,197.11433,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
Dipalmitoylglycerol,C35H68O5,CCCCCCCCCCCCCCCC(=O)OCC(COC(CCCCCCCCCCCCCCC)=O)O,GFAZGHREJPXDMH-UHFFFAOYSA-N,[M+Na]+,568.5066753,591.4959753,252.2,256.0681152,261.8997508,249.5,312.0157529,250.40771,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols
Fenretinide,C26H33NO2,CC(=C(C(=C(C(C)=C(C(NC1=CC=C(C=C1)O)=O)[H])[H])[H])[H])C(=C(C2=C(C)CCCC2(C)C)[H])[H],AKJHMTWEGVYYSE-FXILSDISSA-N,[M+H]+,391.2511293,392.2584293,200.5408342,196.0132751,203.6699024,195.8,223.7544165,206.3905,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids
LPC 13:0,C21H44NO7P,CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)(O)[H],WNRCJJWBAXNAPE-HXUWFJFHSA-N,[M+H]+,453.2855394,454.2928394,220.7133914,218.015976,219.2096618,223.6,249.1234745,218.16121,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
PEp(40:4),C45H82NO7P,[H][C@@](CO\C=C/CCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,TVTRPEJBOGUHBJ-IKHSQHJKSA-N,[M+Na]+,779.582893,802.572193,290.1,287.8482666,289.2152209,292.6,371.4873067,278.42328,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
Desacetylcolforsin,C20H32O6,C=CC1(C)CC(C2(C3(C)C(CCC(C)(C)C3(C(C(C2(C)O1)(O)[H])(O)[H])[H])(O)[H])O)=O,WPDITXOBNLYZHH-KAACEJSMSA-N,[M+Na]+,368.2198887,391.2091887,185.5881278,190.1333618,190.1353628,196.3,188.5916617,199.55833,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
LPC 14:0,C22H46NO7P,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)(O)[H],VXUOFDJKYGDUJI-OAQYLSRUSA-N,[M+Na]+,467.3011894,490.2904894,225.7666667,225.862854,225.5465565,220.2,247.6240953,245.97179,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
Cholic acid,C24H40O5,CC(CCC(=O)O)(C1(CCC2(C3(C(CC(C12C)(O)[H])(C4(C)CCC(CC4(CC3(O)[H])[H])(O)[H])[H])[H])[H])[H])[H],BHQCQFFYRZLCQQ-OELDTZBJSA-N,[M+Na]+,408.2875744,431.2768744,197.9,204.4747314,205.4230355,200,206.6330468,200.85963,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
13-OxoODE,C18H30O3,CCCCCC(C(=C(C(=C(CCCCCCCC(=O)O)[H])[H])[H])[H])=O,JHXAZBBVQSRKJR-BSZOFBHHSA-N,[M+Na]+,294.2194948,317.2087948,193.3666667,185.3582001,182.7456017,190.9,212.3018992,207.16924,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
LPC(18:1),C26H52NO7P,[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,PZRFVAHZNWPPAC-VBKSFVIKSA-N,[M+H]+,521.34814,522.35544,232.4,233.1239471,236.2796394,236.1,261.4148993,238.8957,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
8-iso-Prostaglandin F2 alpha,C20H34O5,CCCCCC(C(=C(C1(C(CC(=C(CCCC(=O)O)[H])[H])(C(CC1(O)[H])(O)[H])[H])[H])[H])[H])(O)[H],PXGPLTODNUVGFL-NAPLMKITSA-N,[M+Na]+,354.2406242,377.2299242,199.0307973,199.0207672,197.3490401,193.2,214.0886631,195.95882,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids
8(9)-EET,C20H32O3,CCCCCC(=C(CC(=C(CC1C(CC(=C(CCCC(=O)O)[H])[H])O1)[H])[H])[H])[H],DBWQSCSXHFNTMO-TYAUOURKSA-N,[M+Na]+,320.2351449,343.2244449,186.8333333,190.8112183,192.1101736,200.3,214.2691341,198.1696,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
Glycerophosphocholine,C8H20NO6P,C[N+](C)(C)CCOP(=O)([O-])OCC(CO)(O)[H],SUHOQUVVVLNYQR-QMMMGPOBSA-N,[M+H]+,257.102824,258.110124,155.7252932,158.883728,155.5527937,152.8,167.4005526,162.51016,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
16:0 Lyso PC,C24H50NO7P,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)(O)[H],ASWBNKHCZGQVJV-HSZRJFAPSA-N,[M+H]+,495.3324896,496.3397896,233.3,229.3195953,232.5641718,228.7,267.0772592,252.33392,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
PC(40:5),C48H86NO8P,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC,GLPAGCOJQYNMCC-NEEAVLKMSA-N,[M+H]+,835.609108,836.616408,297.8,297.2811279,298.6012844,292,384.9455359,282.51767,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
PC(40:4),C48H88NO8P,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,AXZGUCXCTZMPTR-UVGACIQRSA-N,[M+H]+,837.624758,838.632058,298.8,298.7701111,300.2078238,291.3,358.238953,279.26575,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
SM (d18:1/17:0),C40H81N2O6P,CCCCCCCCCCCCCCCCC(=NC(COP([O-])(=O)OCC[N+](C)(C)C)(C(C(=C(CCCCCCCCCCCCC)[H])[H])(O)[H])[H])O,YMQZQHIESOAPQH-JXGHDCMNSA-N,[M+Na]+,716.5832249,739.5725249,291.8939628,284.4565735,287.1789167,292.6,353.2639398,249.43224,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids
